image_id,img_width,img_height,thresh,box_left,box_right,box_top,box_bottom,class_prob,class_name,class_id
data/dog.jpg,768,576,0.240000,456,673,77,174,0.538743,car,2
data/dog.jpg,768,576,0.240000,99,557,124,439,0.508629,bicycle,1
data/dog.jpg,768,576,0.240000,116,320,211,540,0.558422,dog,16
 , , , , , , , , , 
image_id,img_width,img_height,thresh,box_left,box_right,box_top,box_bottom,class_prob,class_name,class_id
data/dog.jpg,768,576,0.240000,449,696,72,178,0.799758,car,6
data/dog.jpg,768,576,0.240000,58,605,138,431,0.673445,bicycle,1
data/dog.jpg,768,576,0.240000,125,329,228,533,0.907202,dog,11
 , , , , , , , , , 
